skill_id,skill_name,curriculum_score,industry_score,practical_score,projects_completed,internships_completed,certifications,coding_score,communication_score,problem_solving_score,teamwork_score,industry_demand_score,curriculum_relevance_score,skill_gap,employability_score,gap_level,employability_target
SKILL_001,Machine Learning,86,68,44,2,0,4,58,37,56,87,46,68,0,73.8,Low,1
SKILL_002,Web Development,64,77,31,3,0,0,92,56,83,93,86,72,13,72.9,Medium,1
SKILL_003,Problem Solving,49,86,91,2,2,3,98,37,85,41,65,53,37,84.55,High,0
SKILL_004,Machine Learning,52,43,89,5,1,1,43,87,36,94,51,88,0,77.75,Low,1
SKILL_005,Deep Learning,81,74,65,1,1,1,38,88,97,52,70,88,0,76.55,Low,1
SKILL_006,Java,44,75,43,5,2,3,96,74,87,58,70,69,31,83.9,High,0
SKILL_007,Database Management,75,68,44,4,0,0,43,35,42,97,55,95,0,66.2,Low,0
SKILL_008,Teamwork,42,74,64,0,2,4,75,62,41,46,78,77,32,68.85,High,0
SKILL_009,Problem Solving,89,62,91,4,2,3,69,99,81,37,45,49,0,97.2,Low,1
SKILL_010,Git/GitHub,73,66,38,1,1,3,85,97,86,38,74,81,0,76.8,Low,1
SKILL_011,Machine Learning,79,54,72,4,0,2,62,100,76,79,97,50,0,85.35,Low,1
SKILL_012,Web Development,78,59,59,5,2,1,96,35,61,96,96,57,0,88.3,Low,1
SKILL_013,Cloud Computing,37,78,56,0,1,4,85,78,58,93,98,76,41,72.9,High,0
SKILL_014,Cloud Computing,86,88,91,0,1,3,46,73,36,37,93,81,2,77.5,Low,1
SKILL_015,Teamwork,90,56,88,0,1,1,88,35,53,36,97,88,0,75.8,Low,1
SKILL_016,Algorithms,66,94,84,2,2,0,72,58,45,50,77,53,28,78.8,High,0
SKILL_017,Algorithms,50,68,32,3,2,3,53,53,54,86,85,77,18,69.45,Medium,0
SKILL_018,Deep Learning,73,57,30,2,0,0,84,57,65,76,79,51,0,66.35,Low,0
SKILL_019,Problem Solving,60,87,89,0,1,0,82,46,71,66,99,53,27,75.1,High,0
SKILL_020,Cloud Computing,69,58,77,2,1,0,58,70,72,59,73,62,0,74.25,Low,1
SKILL_021,Git/GitHub,52,41,83,2,0,0,67,67,48,55,92,64,0,64.75,Low,0
SKILL_022,Deep Learning,41,42,46,0,2,2,56,64,72,85,98,52,1,63.15,Low,0
SKILL_023,Java,55,69,57,0,0,3,95,82,53,38,79,93,14,68.1,Medium,0
SKILL_024,Teamwork,78,67,59,4,1,4,40,71,58,80,97,75,0,81.9,Low,1
SKILL_025,C++,94,72,92,4,0,0,52,59,88,92,47,84,0,88.8,Low,1
SKILL_026,Git/GitHub,58,89,61,5,2,1,61,36,51,67,53,87,31,77.65,High,0
SKILL_027,Problem Solving,73,68,71,1,2,1,59,58,47,94,51,80,0,77.5,Low,1
SKILL_028,Database Management,54,40,37,5,1,3,49,100,66,97,66,95,0,76.05,Low,1
SKILL_029,Teamwork,86,81,44,5,2,3,42,87,94,39,83,48,0,87.2,Low,1
SKILL_030,Algorithms,79,71,76,2,2,3,50,47,64,53,61,100,0,80.45,Low,1
SKILL_031,Data Analytics,62,97,84,1,0,1,96,57,43,46,97,45,35,74.5,High,0
SKILL_032,Python,81,73,77,0,0,4,35,50,95,98,49,66,0,78.5,Low,1
SKILL_033,C++,46,65,45,2,0,0,63,81,96,50,70,70,19,63.15,Medium,0
SKILL_034,Problem Solving,55,78,62,5,1,4,57,44,68,86,75,54,23,81.3,Medium,1
SKILL_035,Data Analytics,92,71,30,4,0,3,50,58,36,66,71,64,0,72.1,Low,1
SKILL_036,Web Development,84,74,62,0,0,2,77,46,99,67,84,54,0,76.55,Low,1
SKILL_037,Cybersecurity,78,68,42,3,2,1,69,42,60,68,95,85,0,75.55,Low,1
SKILL_038,Machine Learning,38,97,58,3,0,4,70,44,58,98,79,93,59,73.3,High,0
SKILL_039,C++,82,75,53,5,0,3,89,47,57,64,61,93,0,83.25,Low,1
SKILL_040,Generative AI,82,64,42,2,2,0,46,95,53,43,51,72,0,71.3,Low,1
SKILL_041,Git/GitHub,65,91,45,4,0,2,46,59,86,87,67,60,26,75.45,High,0
SKILL_042,Machine Learning,79,92,71,1,2,1,39,69,52,43,54,88,13,74.9,Medium,1
SKILL_043,Teamwork,95,77,36,5,0,1,43,84,61,100,49,73,0,81.1,Low,1
SKILL_044,Data Structures,72,58,37,4,0,3,51,79,38,70,50,75,0,70.05,Low,1
SKILL_045,Data Analytics,95,83,83,2,1,1,53,73,79,47,94,72,0,85.0,Low,1
SKILL_046,Generative AI,62,47,90,0,2,0,37,96,97,59,100,77,0,74.95,Low,1
SKILL_047,Algorithms,87,45,87,3,0,4,95,81,55,70,79,63,0,90.5,Low,1
SKILL_048,Generative AI,91,57,76,0,0,0,88,37,50,91,55,56,0,74.65,Low,1
SKILL_049,DevOps,66,55,53,3,0,1,70,42,92,94,94,72,0,73.4,Low,1
SKILL_050,Data Structures,75,75,93,2,1,0,67,63,47,80,79,50,0,80.9,Low,1
SKILL_051,System Design,85,44,76,0,1,1,90,64,39,67,98,45,0,75.85,Low,1
SKILL_052,System Design,66,86,78,2,0,1,97,93,61,83,57,77,20,84.45,Medium,1
SKILL_053,Java,75,74,30,4,2,3,39,37,87,57,81,97,0,74.6,Low,1
SKILL_054,Data Structures,44,49,46,4,1,0,35,85,79,38,45,93,5,61.55,Low,0
SKILL_055,Deep Learning,66,73,68,1,1,1,88,37,84,46,45,98,7,73.8,Low,1
SKILL_056,Web Development,39,69,86,0,2,4,48,100,85,72,78,82,30,78.75,High,0
SKILL_057,System Design,68,57,59,2,2,1,86,72,64,85,61,49,0,81.0,Low,1
SKILL_058,SQL,44,95,46,1,0,3,68,40,87,100,57,87,51,69.1,High,0
SKILL_059,Cybersecurity,82,50,52,2,1,3,38,90,59,61,73,76,0,74.1,Low,1
SKILL_060,System Design,95,97,80,2,0,4,76,95,56,55,50,45,2,91.45,Low,1
SKILL_061,Data Structures,75,51,75,1,0,1,79,61,60,81,66,91,0,74.4,Low,1
SKILL_062,Cybersecurity,82,56,55,3,0,0,86,81,90,48,70,72,0,77.9,Low,1
SKILL_063,Git/GitHub,58,41,55,5,2,2,41,37,57,52,82,79,0,69.35,Low,0
SKILL_064,Data Analytics,49,64,57,1,2,0,51,78,59,51,57,64,15,64.5,Medium,0
SKILL_065,SQL,44,42,47,3,2,1,42,74,76,75,81,50,0,66.9,Low,0
SKILL_066,Generative AI,60,73,88,2,0,4,67,87,56,55,50,50,13,79.75,Medium,1
SKILL_067,Problem Solving,38,69,91,5,1,0,37,65,74,70,68,75,31,74.05,High,0
SKILL_068,Algorithms,36,59,33,5,1,0,85,96,91,100,59,55,23,75.95,Medium,1
SKILL_069,Deep Learning,60,90,74,3,0,1,53,54,46,81,45,70,30,72.35,High,0
SKILL_070,Git/GitHub,72,76,40,3,0,2,37,67,40,84,100,54,4,67.25,Low,0
SKILL_071,Data Structures,57,49,73,1,0,1,99,97,51,43,55,59,0,71.2,Low,1
SKILL_072,Algorithms,89,74,78,4,1,3,84,43,68,69,45,84,0,91.35,Low,1
SKILL_073,Deep Learning,45,80,43,3,1,2,71,39,60,96,48,69,35,70.0,High,0
SKILL_074,Database Management,76,64,47,5,2,4,72,57,97,49,77,69,0,87.9,Low,1
SKILL_075,Teamwork,67,86,95,5,0,2,73,85,40,41,95,52,19,84.9,Medium,1
SKILL_076,DevOps,86,54,58,0,1,2,70,63,72,91,77,81,0,77.6,Low,1
SKILL_077,Python,38,61,95,1,0,2,72,47,65,81,80,89,23,69.7,Medium,0
